qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00005_p20_s5_c71.48,99.98577078651685,0.051033252359612875,890,100.0,893,552,1115,714,518.0,840,545.0,871,548.0,885,548.0,887,548.0,889,548.0,890,548.0,890,548.0,890,548.0,890,548.0,890,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00005_p20_s5_c71.48,AG-359-G18_gnd00005_p20_s5_c71.48,AG-359-G18_gnd00000_p0_s0_c88.86,0.9998657964071858,0.9999285800750516,0.792249705878081,0.01,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00010_p0_s0_c88.86,99.97106373429084,0.06900512679929496,1114,100.0,1115,713,1115,714,614.0,983,703.0,1082,710.0,1101,713.0,1109,713.0,1112,713.0,1114,713.0,1114,713.0,1114,713.0,1114,713.0,1114,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00010_p0_s0_c88.86,AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00010_p0_s0_c88.86,0.9997114800389484,0.9999632045006706,0.9999632045006706,0.03,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00010_p14_s4_c74.97,99.97129979035638,0.06830920272767528,954,100.0,956,603,1115,714,511.0,839,594.0,930,599.0,944,602.0,950,602.0,952,602.0,954,602.0,954,602.0,954,602.0,954,602.0,954,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00010_p14_s4_c74.97,AG-359-G18_gnd00010_p14_s4_c74.97,AG-359-G18_gnd00000_p0_s0_c88.86,0.99971451793722,0.99992340159978,0.8504030559630495,0.03,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00010_p20_s2_c72.43,99.96985907553551,0.07122776382211661,887,100.0,888,547,1115,714,462.0,780,535.0,858,541.0,876,544.0,884,544.0,885,544.0,887,544.0,887,544.0,887,544.0,887,544.0,887,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00010_p20_s2_c72.43,AG-359-G18_gnd00010_p20_s2_c72.43,AG-359-G18_gnd00000_p0_s0_c88.86,0.999714537815126,0.9999431412637156,0.7944283867594301,0.03,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00010_p6_s3_c83.8,99.9712875,0.06946936950084583,1040,100.0,1043,676,1115,714,577.0,920,661.0,1010,668.0,1027,671.0,1035,671.0,1038,671.0,1040,671.0,1040,671.0,1040,671.0,1040,671.0,1040,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00010_p6_s3_c83.8,AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00010_p6_s3_c83.8,0.9997210855949896,0.9304574745699526,0.9999608447235688,0.03,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00010_p8_s1_c82.9,99.97119512195123,0.06910494295087605,1025,100.0,1027,655,1115,714,562.0,906,643.0,995,650.0,1014,653.0,1021,653.0,1023,653.0,1025,653.0,1025,653.0,1025,653.0,1025,653.0,1025,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00010_p8_s1_c82.9,AG-359-G18_gnd00010_p8_s1_c82.9,AG-359-G18_gnd00000_p0_s0_c88.86,0.9997165687303252,0.9998852563940612,0.9117150091746672,0.03,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00010_p8_s5_c83.38,99.9713978388998,0.06893259697350629,1018,100.0,1020,640,1115,714,552.0,902,629.0,988,636.0,1006,639.0,1014,639.0,1016,639.0,1018,639.0,1018,639.0,1018,639.0,1018,639.0,1018,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00010_p8_s5_c83.38,AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00010_p8_s5_c83.38,0.9997156702127662,0.912746251458506,0.9999389568140508,0.03,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00020_p0_s0_c88.86,99.94174932614555,0.09718978995541645,1113,100.0,1114,712,1115,714,510.0,846,664.0,1022,696.0,1080,708.0,1098,712.0,1110,712.0,1113,712.0,1113,712.0,1113,712.0,1113,712.0,1113,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00020_p0_s0_c88.86,AG-359-G18_gnd00020_p0_s0_c88.86,AG-359-G18_gnd00000_p0_s0_c88.86,0.9994185394352484,0.9999612678954428,0.9999612678954428,0.06,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00020_p0_s3_c88.86,99.94174932614555,0.09718978995541645,1113,100.0,1114,712,1115,714,510.0,846,664.0,1022,696.0,1080,708.0,1098,712.0,1110,712.0,1113,712.0,1113,712.0,1113,712.0,1113,712.0,1113,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd00020_p0_s3_c88.86,AG-359-G18_gnd00000_p0_s0_c88.86,0.9994185394352484,0.9999612678954428,0.9999612678954428,0.06,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00020_p10_s4_c80.28,99.9429515151515,0.09710522824027124,990,100.0,993,623,1115,714,454.0,760,581.0,908,609.0,961,620.0,977,623.0,987,623.0,990,623.0,990,623.0,990,623.0,990,623.0,990,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00020_p10_s4_c80.28,AG-359-G18_gnd00020_p10_s4_c80.28,AG-359-G18_gnd00000_p0_s0_c88.86,0.9994384738527216,0.9999418752341136,0.8894188731862481,0.06,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00020_p11_s1_c79.25,99.94316867469878,0.09758090915650232,996,100.0,997,636,1115,714,455.0,766,588.0,915,618.0,967,629.0,983,633.0,993,633.0,996,633.0,996,633.0,996,633.0,996,633.0,996,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00020_p11_s1_c79.25,AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00020_p11_s1_c79.25,0.9994367763157896,0.8844911811839437,0.99995429690688,0.06,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00020_p20_s5_c71.48,99.94224382022472,0.10013378054201835,890,100.0,894,553,1115,714,401.0,686,511.0,815,538.0,861,547.0,876,549.0,887,549.0,890,549.0,890,549.0,890,549.0,890,549.0,890,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00020_p20_s5_c71.48,AG-359-G18_gnd00020_p20_s5_c71.48,AG-359-G18_gnd00000_p0_s0_c88.86,0.9994416407185628,0.9999261590606464,0.7922477692728531,0.06,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00020_p9_s2_c83.14,99.94026949654491,0.10016398327195379,1013,100.0,1014,636,1115,714,454.0,766,589.0,923,620.0,980,632.0,998,636.0,1010,636.0,1013,636.0,1013,636.0,1013,636.0,1013,636.0,1013,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00020_p9_s2_c83.14,AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00020_p9_s2_c83.14,0.9994115161290325,0.9030080320701824,0.9999021194334418,0.06,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00030_p0_s0_c88.86,99.90949640287769,0.1230156846622312,1112,100.0,1113,713,1115,714,420.0,702,609.0,931,676.0,1040,704.0,1085,710.0,1099,713.0,1112,713.0,1112,713.0,1112,713.0,1112,713.0,1112,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00030_p0_s0_c88.86,AG-359-G18_gnd00030_p0_s0_c88.86,AG-359-G18_gnd00000_p0_s0_c88.86,0.9991270107108084,0.9999602995928288,0.9999602995928288,0.09,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00030_p11_s4_c79.49,99.9066,0.1285636582695215,985,99.968,987,624,1115,714,362.0,618,532.0,820,593.0,921,615.0,960,620.0,972,622.0,985,622.0,985,622.0,985,622.0,985,622.0,985,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00030_p11_s4_c79.49,AG-359-G18_gnd00030_p11_s4_c79.49,AG-359-G18_gnd00000_p0_s0_c88.86,0.999117624190065,0.9999564477950608,0.8803884830087099,0.09,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00030_p15_s1_c73.74,99.90957585470085,0.12056977305999693,936,100.0,937,594,1115,714,342.0,586,499.0,780,559.0,877,582.0,914,588.0,926,591.0,936,591.0,936,591.0,936,591.0,936,591.0,936,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00030_p15_s1_c73.74,AG-359-G18_gnd00030_p15_s1_c73.74,AG-359-G18_gnd00000_p0_s0_c88.86,0.99912584180791,0.9999521641180772,0.8418665001186171,0.09,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00030_p19_s3_c74.25,99.90704013377928,0.1302159545372742,897,100.0,900,577,1115,714,338.0,564,493.0,748,547.0,839,571.0,875,573.0,882,576.0,897,576.0,897,576.0,897,576.0,897,576.0,897,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00030_p19_s3_c74.25,AG-359-G18_gnd00030_p19_s3_c74.25,AG-359-G18_gnd00000_p0_s0_c88.86,0.99913249704142,0.9999246885332912,0.8022745428401284,0.09,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00030_p19_s5_c73.14,99.91198314606741,0.12121461016674377,890,100.0,892,569,1115,714,341.0,570,491.0,748,539.0,832,563.0,870,568.0,883,568.0,890,568.0,890,568.0,890,568.0,890,568.0,890,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00030_p19_s5_c73.14,AG-359-G18_gnd00030_p19_s5_c73.14,AG-359-G18_gnd00000_p0_s0_c88.86,0.9991664099526066,0.9999498201890106,0.799711445821048,0.08,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00030_p8_s2_c79.57,99.90799410609037,0.1265736887625465,1018,100.0,1021,644,1115,714,371.0,639,545.0,851,608.0,950,632.0,990,638.0,1005,641.0,1018,641.0,1018,641.0,1018,641.0,1018,641.0,1018,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00030_p8_s2_c79.57,AG-359-G18_gnd00030_p8_s2_c79.57,AG-359-G18_gnd00000_p0_s0_c88.86,0.999129958158996,0.9999547483217416,0.9146247585295356,0.09,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00040_p0_s0_c88.86,99.87841314131413,0.14683193606559972,1111,99.911,1112,713,1115,714,336.0,585,555.0,846,642.0,993,685.0,1052,704.0,1088,713.0,1111,713.0,1111,713.0,1111,713.0,1111,713.0,1111,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00040_p0_s0_c88.86,AG-359-G18_gnd00040_p0_s0_c88.86,AG-359-G18_gnd00000_p0_s0_c88.86,0.998824011684518,0.9999612678954428,0.9999612678954428,0.12,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00040_p0_s5_c88.86,99.87841314131413,0.14683193606559972,1111,99.911,1112,713,1115,714,336.0,585,555.0,846,642.0,993,685.0,1052,704.0,1088,713.0,1111,713.0,1111,713.0,1111,713.0,1111,713.0,1111,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00040_p0_s5_c88.86,AG-359-G18_gnd00040_p0_s5_c88.86,AG-359-G18_gnd00000_p0_s0_c88.86,0.998824011684518,0.9999612678954428,0.9999612678954428,0.12,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00040_p10_s2_c78.62,99.87743800813008,0.14763183228167273,984,99.9085,985,620,1115,714,291.0,516,483.0,748,558.0,879,595.0,933,610.0,962,618.0,984,618.0,984,618.0,984,618.0,984,618.0,984,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00040_p10_s2_c78.62,AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00040_p10_s2_c78.62,0.998833068552775,0.8918086440374345,0.9999203956979252,0.12,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00040_p10_s3_c77.94,99.87727263681592,0.14790593845748357,1005,99.908,1008,638,1115,714,295.0,525,495.0,763,574.0,896,613.0,951,628.0,983,637.0,1005,637.0,1005,637.0,1005,637.0,1005,637.0,1005,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00040_p10_s3_c77.94,AG-359-G18_gnd00040_p10_s3_c77.94,AG-359-G18_gnd00000_p0_s0_c88.86,0.9988223068669528,0.9999332956059018,0.8925910325494923,0.12,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00040_p13_s1_c76.95,99.87505220061414,0.15037411793947036,977,99.908,981,631,1115,714,287.0,506,484.0,735,560.0,867,599.0,921,618.0,955,626.0,977,626.0,977,626.0,977,626.0,977,626.0,977,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00040_p13_s1_c76.95,AG-359-G18_gnd00040_p13_s1_c76.95,AG-359-G18_gnd00000_p0_s0_c88.86,0.9988025995575224,0.9999176537093666,0.8599311536841494,0.12,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00040_p13_s4_c75.68,99.877044397463,0.14783959609971828,946,99.9085,950,600,1115,714,279.0,494,464.0,716,538.0,844,578.0,896,592.0,925,599.0,946,599.0,946,599.0,946,599.0,946,599.0,946,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00040_p13_s4_c75.68,AG-359-G18_gnd00040_p13_s4_c75.68,AG-359-G18_gnd00000_p0_s0_c88.86,0.9988208435072145,0.9999610125160964,0.8615491873520312,0.12,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00050_p0_s0_c88.86,99.54279226618705,0.3476555127532058,1112,99.5855,1113,712,1115,714,55.0,167,140.0,272,231.0,404,321.0,537,412.0,662,674.0,1040,706.0,1098,711.0,1110,712.0,1112,712.0,1112,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00050_p0_s0_c88.86,AG-359-G18_gnd00050_p0_s0_c88.86,AG-359-G18_gnd00000_p0_s0_c88.86,0.9955810223953262,0.9999380286327084,0.9999380286327084,0.44,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00050_p10_s3_c77.94,99.54208548707754,0.3453104633047958,1006,99.5825,1010,639,1115,714,46.0,151,117.0,240,202.0,363,285.0,486,370.0,600,605.0,940,634.0,994,638.0,1005,638.0,1006,638.0,1006,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00050_p10_s3_c77.94,AG-359-G18_gnd00050_p10_s3_c77.94,AG-359-G18_gnd00000_p0_s0_c88.86,0.9956004721030044,0.9999096263047702,0.8925687615893719,0.44,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00050_p10_s5_c79.65,99.54592792792792,0.3498981226060194,999,99.592,1002,626,1115,714,51.0,159,126.0,254,205.0,370,287.0,491,363.0,598,591.0,935,620.0,988,624.0,997,625.0,999,625.0,999,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00050_p10_s5_c79.65,AG-359-G18_gnd00050_p10_s5_c79.65,AG-359-G18_gnd00000_p0_s0_c88.86,0.99563,0.9999053249345076,0.8919238720484925,0.44,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00050_p11_s4_c79.49,99.53837601626016,0.3469056131711172,984,99.574,985,624,1115,714,44.0,144,120.0,237,201.0,354,279.0,465,354.0,574,590.0,921,616.0,972,621.0,982,622.0,984,622.0,984,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00050_p11_s4_c79.49,AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00050_p11_s4_c79.49,0.9955662665198238,0.8803681486538173,0.9999346716925912,0.44,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00050_p3_s2_c85.36,99.54365708989805,0.3498642980014009,1079,99.582,1081,689,1115,714,53.0,166,136.0,270,224.0,397,307.0,519,396.0,641,650.0,1009,679.0,1065,684.0,1077,685.0,1079,685.0,1079,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00050_p3_s2_c85.36,AG-359-G18_gnd00050_p3_s2_c85.36,AG-359-G18_gnd00000_p0_s0_c88.86,0.9955656131605184,0.999944100060891,0.960483570325398,0.44,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00050_p8_s1_c82.9,99.54303812316716,0.34939582955099485,1023,99.588,1025,655,1115,714,51.0,154,128.0,250,211.0,369,297.0,495,380.0,611,618.0,955,647.0,1009,652.0,1021,653.0,1023,653.0,1023,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00050_p8_s1_c82.9,AG-359-G18_gnd00050_p8_s1_c82.9,AG-359-G18_gnd00000_p0_s0_c88.86,0.9956434522560336,0.9998526228914546,0.9116946748197748,0.44,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00060_p0_s0_c88.86,99.46588330341113,0.3699181581001678,1114,99.5055,1116,713,1115,714,33.0,126,100.0,201,173.0,319,255.0,434,346.0,566,639.0,998,700.0,1093,712.0,1112,713.0,1114,713.0,1114,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00060_p0_s0_c88.86,AG-359-G18_gnd00060_p0_s0_c88.86,AG-359-G18_gnd00000_p0_s0_c88.86,0.9947192210321324,0.9999225357908854,0.9999225357908854,0.53,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00060_p10_s3_c77.94,99.4650745526839,0.36968196821111526,1006,99.50450000000001,1010,638,1115,714,28.0,113,87.0,178,156.0,289,232.0,396,308.0,510,570.0,900,625.0,987,636.0,1004,637.0,1006,637.0,1006,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00060_p10_s3_c77.94,AG-359-G18_gnd00060_p10_s3_c77.94,AG-359-G18_gnd00000_p0_s0_c88.86,0.9947611158798284,0.9998934881449076,0.8918551225629033,0.52,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00060_p17_s4_c70.6,99.4667513572204,0.3720623253960729,921,99.505,924,583,1115,714,24.0,104,81.0,168,149.0,271,209.0,359,285.0,468,524.0,826,569.0,901,580.0,920,581.0,921,581.0,921,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00060_p17_s4_c70.6,AG-359-G18_gnd00060_p17_s4_c70.6,AG-359-G18_gnd00000_p0_s0_c88.86,0.9948094206257244,0.9999008121732637,0.8203537209448697,0.52,"(0.99, 1.0]"
AG-359-G18_gnd00000_p0_s0_c88.86,AG-359-G18_gnd00060_p20_s2_c72.43,99.46425704622322,0.37305980159786656,887,99.502,888,547,1115,714,23.0,104,74.0,161,127.0,252,187.0,341,258.0,448,487.0,794,533.0,871,543.0,885,544.0,887,544.0,887,AG-359-G18_gnd00000_p0_s0_c88.86_AG-359-G18_gnd00060_p20_s2_c72.43,AG-359-G18_gnd00060_p20_s2_c72.43,AG-359-G18_gnd00000_p0_s0_c88.86,0.9947129651860744,0.9999044289326284,0.7943906229574866,0.53,"(0.99, 1.0]"
