qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00010_p20_s1_c75.36,99.90852626459143,0.13071913404959365,1028,100.0,1031,647,1289,818,381.0,654,559.0,869,608.0,957,627.0,988,637.0,1011,644.0,1027,644.0,1028,644.0,1028,644.0,1028,644.0,1028,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00010_p20_s1_c75.36,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00010_p20_s1_c75.36,0.9991042043010754,0.7942313380660428,0.9999842549604748,0.09,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00010_p5_s5_c95.3,99.90770761670761,0.13262388770307823,1221,100.0,1224,777,1289,818,455.0,771,669.0,1028,732.0,1136,757.0,1176,767.0,1201,774.0,1219,774.0,1221,774.0,1221,774.0,1221,774.0,1221,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00010_p5_s5_c95.3,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00010_p5_s5_c95.3,0.999099347826087,0.9435772292137248,0.9999840725160648,0.09,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00010_p8_s3_c91.43,99.90899830220714,0.12619061520176392,1178,100.0,1180,750,1289,818,437.0,743,643.0,994,704.0,1098,729.0,1136,739.0,1159,747.0,1178,747.0,1178,747.0,1178,747.0,1178,747.0,1178,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00010_p8_s3_c91.43,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00010_p8_s3_c91.43,0.9991038764044944,0.9127532739055608,0.9999808188698478,0.09,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00020_p0_s0_c100.0,99.81766278166278,0.19556598812996953,1287,99.853,1289,816,1289,818,272.0,514,496.0,790,616.0,995,725.0,1142,775.0,1211,816.0,1282,816.0,1286,816.0,1287,816.0,1287,816.0,1287,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00020_p0_s0_c100.0,AG-893-F11_gnd00020_p0_s0_c100.0,AG-893-F11_gnd00000_p0_s0_c100.0,0.9981762928082192,0.9999924370764764,0.9999924370764764,0.18,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00020_p10_s5_c91.53,99.81644405594406,0.19985451930972775,1144,99.853,1148,718,1289,818,236.0,455,437.0,704,543.0,884,635.0,1011,680.0,1073,717.0,1139,717.0,1143,717.0,1144,717.0,1144,717.0,1144,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00020_p10_s5_c91.53,AG-893-F11_gnd00020_p10_s5_c91.53,AG-893-F11_gnd00000_p0_s0_c100.0,0.9981780736543908,0.9999850575099088,0.8936081531676885,0.18,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00020_p13_s2_c92.54,99.81651604278075,0.19819600812614332,1122,99.854,1126,711,1289,818,234.0,446,432.0,688,539.0,867,630.0,996,672.0,1053,707.0,1117,707.0,1121,707.0,1122,707.0,1122,707.0,1122,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00020_p13_s2_c92.54,AG-893-F11_gnd00020_p13_s2_c92.54,AG-893-F11_gnd00000_p0_s0_c100.0,0.9981792578125002,0.999949798857538,0.8643119084113154,0.18,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00020_p18_s4_c83.73,99.81616556291391,0.20168243589694787,1057,99.856,1061,670,1289,818,229.0,427,408.0,649,504.0,811,600.0,939,639.0,995,668.0,1051,668.0,1056,668.0,1057,668.0,1057,668.0,1057,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00020_p18_s4_c83.73,AG-893-F11_gnd00020_p18_s4_c83.73,AG-893-F11_gnd00000_p0_s0_c100.0,0.9982121635610766,0.99996002341193,0.8124336143379585,0.18,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00020_p2_s1_c97.87,99.81798330683625,0.19371281848576305,1258,99.8535,1261,796,1289,818,265.0,502,481.0,770,600.0,974,704.0,1114,753.0,1182,793.0,1254,793.0,1257,793.0,1258,793.0,1258,793.0,1258,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00020_p2_s1_c97.87,AG-893-F11_gnd00020_p2_s1_c97.87,AG-893-F11_gnd00000_p0_s0_c100.0,0.9981817953165656,0.9999451264577928,0.9726365023663548,0.18,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00020_p9_s3_c87.69,99.81580236486487,0.19616383028539833,1184,99.85249999999999,1187,756,1289,818,249.0,471,452.0,718,563.0,906,665.0,1045,715.0,1113,755.0,1180,755.0,1183,755.0,1184,755.0,1184,755.0,1184,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00020_p9_s3_c87.69,AG-893-F11_gnd00020_p9_s3_c87.69,AG-893-F11_gnd00000_p0_s0_c100.0,0.9981561847014924,0.9999861486508324,0.9039676777455092,0.18,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00030_p0_s0_c100.0,99.7240699844479,0.25218026672830546,1286,99.76050000000001,1289,817,1289,818,160.0,346,329.0,551,462.0,770,605.0,961,691.0,1085,812.0,1272,817.0,1283,817.0,1284,817.0,1286,817.0,1286,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00030_p0_s0_c100.0,AG-893-F11_gnd00030_p0_s0_c100.0,AG-893-F11_gnd00000_p0_s0_c100.0,0.9972775342465754,0.9999890757771324,0.9999890757771324,0.27,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00030_p12_s4_c85.86,99.72211528150135,0.2565404070260814,1119,99.757,1123,713,1289,818,135.0,301,281.0,480,396.0,670,518.0,834,593.0,941,705.0,1105,710.0,1116,710.0,1117,710.0,1119,710.0,1119,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd00030_p12_s4_c85.86,AG-893-F11_gnd00000_p0_s0_c100.0,0.997246948989413,0.9999694347044096,0.869247136172959,0.28,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00030_p13_s3_c82.78,99.72132329495128,0.255162354443801,1129,99.758,1131,707,1289,818,131.0,303,283.0,483,400.0,674,519.0,835,594.0,946,702.0,1118,705.0,1126,705.0,1127,705.0,1129,705.0,1129,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00030_p13_s3_c82.78,AG-893-F11_gnd00030_p13_s3_c82.78,AG-893-F11_gnd00000_p0_s0_c100.0,0.997256585603113,0.9999913056834748,0.8612548066580618,0.27,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00030_p14_s2_c94.31,99.72210163339382,0.2543828467350789,1102,99.7595,1105,695,1289,818,127.0,290,276.0,471,393.0,660,511.0,819,584.0,929,690.0,1090,693.0,1099,693.0,1100,693.0,1102,693.0,1102,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00030_p14_s2_c94.31,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00030_p14_s2_c94.31,0.9972829659318638,0.853302812735291,0.9999658187436338,0.27,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00030_p14_s5_c85.31,99.72116666666666,0.25874249929957993,1110,99.761,1114,705,1289,818,131.0,293,281.0,474,395.0,666,520.0,828,593.0,932,697.0,1096,702.0,1106,702.0,1108,702.0,1110,702.0,1110,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00030_p14_s5_c85.31,AG-893-F11_gnd00030_p14_s5_c85.31,AG-893-F11_gnd00000_p0_s0_c100.0,0.9972620295566504,0.9999833855710526,0.8524271942562117,0.27,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00030_p7_s1_c93.22,99.72456444818872,0.24820791721537178,1187,99.76,1189,752,1289,818,146.0,318,304.0,508,429.0,711,562.0,890,640.0,1004,747.0,1174,751.0,1185,751.0,1186,751.0,1187,751.0,1187,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00030_p7_s1_c93.22,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00030_p7_s1_c93.22,0.997294842883549,0.9245413507045284,0.9999882549047068,0.27,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00040_p0_s0_c100.0,99.63491381987578,0.2967678508386307,1288,99.681,1290,817,1289,818,102.0,228,256.0,402,374.0,607,516.0,807,604.0,958,796.0,1243,817.0,1284,817.0,1286,817.0,1288,817.0,1288,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00040_p0_s0_c100.0,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00040_p0_s0_c100.0,0.9963821404109588,0.9999756305797568,0.9999756305797568,0.36,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00040_p0_s4_c100.0,99.63491381987578,0.2967678508386307,1288,99.681,1290,817,1289,818,102.0,228,256.0,402,374.0,607,516.0,807,604.0,958,796.0,1243,817.0,1284,817.0,1286,817.0,1288,817.0,1288,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00040_p0_s4_c100.0,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00040_p0_s4_c100.0,0.9963821404109588,0.9999756305797568,0.9999756305797568,0.36,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00040_p13_s1_c89.81,99.63730353982301,0.29836365789483216,1130,99.6825,1133,708,1289,818,89.0,207,221.0,357,325.0,533,448.0,710,526.0,844,692.0,1093,708.0,1126,708.0,1128,708.0,1130,708.0,1130,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00040_p13_s1_c89.81,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00040_p13_s1_c89.81,0.9963967391304348,0.864271572819189,0.9999739250606242,0.36,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00040_p18_s3_c81.44,99.63923135033049,0.2883825146950185,1059,99.681,1061,663,1289,818,80.0,191,205.0,331,301.0,499,417.0,665,491.0,791,649.0,1028,661.0,1057,661.0,1058,661.0,1059,661.0,1059,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00040_p18_s3_c81.44,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00040_p18_s3_c81.44,0.9963722210526316,0.8119605114553081,0.9999795017280044,0.36,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00040_p20_s2_c77.46,99.62898164251207,0.3086586013022167,1035,99.676,1039,648,1289,818,81.0,190,198.0,322,290.0,484,401.0,642,468.0,763,626.0,992,645.0,1031,645.0,1033,645.0,1035,645.0,1035,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00040_p20_s2_c77.46,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00040_p20_s2_c77.46,0.99629134264232,0.7941145329138432,0.9999895016429928,0.37,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00040_p3_s5_c95.76,99.63514595028067,0.29694286277607485,1247,99.682,1249,786,1289,818,99.0,224,247.0,390,362.0,590,492.0,777,577.0,925,765.0,1204,785.0,1243,785.0,1245,785.0,1247,785.0,1247,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00040_p3_s5_c95.76,AG-893-F11_gnd00040_p3_s5_c95.76,AG-893-F11_gnd00000_p0_s0_c100.0,0.996378860648554,0.9999800706711331,0.9655307155534044,0.36,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00050_p0_s0_c100.0,99.54844875776398,0.3401847213115836,1288,99.598,1290,816,1289,818,64.0,192,170.0,306,261.0,468,379.0,641,477.0,790,766.0,1208,814.0,1280,816.0,1284,816.0,1288,816.0,1288,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00050_p0_s0_c100.0,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00050_p0_s0_c100.0,0.9954886815068492,0.999972269280413,0.999972269280413,0.45,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00050_p13_s2_c92.54,99.54482961641392,0.3388232530927735,1121,99.588,1123,713,1289,818,54.0,163,145.0,262,225.0,409,325.0,551,408.0,677,666.0,1051,707.0,1113,709.0,1118,709.0,1121,709.0,1121,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00050_p13_s2_c92.54,AG-893-F11_gnd00050_p13_s2_c92.54,AG-893-F11_gnd00000_p0_s0_c100.0,0.9954930175781248,0.9999208366599636,0.8642934212649241,0.45,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00050_p15_s4_c90.76,99.54728944995492,0.3459685093536815,1109,99.597,1110,689,1289,818,54.0,172,141.0,265,213.0,404,312.0,550,395.0,677,641.0,1036,686.0,1102,687.0,1105,687.0,1109,687.0,1109,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00050_p15_s4_c90.76,AG-893-F11_gnd00050_p15_s4_c90.76,AG-893-F11_gnd00000_p0_s0_c100.0,0.99549909,0.9999752826185396,0.8408786100354954,0.45,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00050_p16_s3_c83.25,99.54841165587419,0.339164179369988,1081,99.59,1082,677,1289,818,52.0,163,137.0,255,208.0,386,306.0,531,389.0,660,634.0,1019,671.0,1073,673.0,1077,673.0,1081,673.0,1081,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00050_p16_s3_c83.25,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00050_p16_s3_c83.25,0.9954830935251798,0.8318199083037539,0.9999529765352912,0.45,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00050_p18_s1_c81.67,99.54136467236468,0.3428268166337671,1053,99.587,1056,662,1289,818,48.0,147,140.0,246,208.0,374,300.0,513,384.0,642,616.0,984,656.0,1046,658.0,1049,658.0,1053,658.0,1053,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00050_p18_s1_c81.67,AG-893-F11_gnd00050_p18_s1_c81.67,AG-893-F11_gnd00000_p0_s0_c100.0,0.9954390579710144,0.999956986736553,0.8129831867806819,0.46,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00050_p18_s5_c88.16,99.54654597701149,0.3402939155886799,1044,99.598,1048,669,1289,818,55.0,150,142.0,244,214.0,375,316.0,521,396.0,645,625.0,972,665.0,1037,667.0,1041,667.0,1044,667.0,1044,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00050_p18_s5_c88.16,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00050_p18_s5_c88.16,0.9955297686645636,0.8124907564268044,0.999977449219743,0.45,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00060_p0_s0_c100.0,99.4550699844479,0.3892914302504717,1286,99.51,1288,818,1289,818,39.0,141,121.0,230,202.0,359,302.0,508,393.0,660,724.0,1130,799.0,1255,817.0,1281,818.0,1285,818.0,1286,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00060_p0_s0_c100.0,AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00060_p0_s0_c100.0,0.9945557962328768,0.9999588240830376,0.9999588240830376,0.54,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00060_p11_s1_c89.1,99.4470459670425,0.3949183400160466,1153,99.505,1156,730,1289,818,33.0,127,103.0,202,175.0,320,261.0,446,344.0,582,638.0,1007,709.0,1124,724.0,1148,725.0,1152,725.0,1153,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00060_p11_s1_c89.1,AG-893-F11_gnd00060_p11_s1_c89.1,AG-893-F11_gnd00000_p0_s0_c100.0,0.9944749092645654,0.999908447467251,0.8831477896095514,0.55,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00060_p12_s4_c85.86,99.45156210902591,0.39193310351737054,1119,99.505,1121,713,1289,818,35.0,126,100.0,198,167.0,306,250.0,429,329.0,565,629.0,984,693.0,1091,709.0,1113,710.0,1118,710.0,1119,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00060_p12_s4_c85.86,AG-893-F11_gnd00060_p12_s4_c85.86,AG-893-F11_gnd00000_p0_s0_c100.0,0.9945065447545716,0.9999379142433322,0.86922192642788,0.55,"(0.99, 1.0]"
AG-893-F11_gnd00000_p0_s0_c100.0,AG-893-F11_gnd00060_p15_s2_c86.73,99.45154545454545,0.38983358534726753,1089,99.506,1091,696,1289,818,34.0,119,103.0,194,170.0,299,254.0,429,331.0,556,608.0,951,680.0,1063,694.0,1086,694.0,1088,694.0,1089,AG-893-F11_gnd00000_p0_s0_c100.0_AG-893-F11_gnd00060_p15_s2_c86.73,AG-893-F11_gnd00060_p15_s2_c86.73,AG-893-F11_gnd00000_p0_s0_c100.0,0.9945539780658024,0.999953555568292,0.8420970810476498,0.54,"(0.99, 1.0]"
