qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00060_p18_s1_c80.72,99.45050257997936,0.4104681139451044,969,99.524,970,597,1188,737,28.0,113,93.0,183,150.0,283,224.0,398,293.0,509,527.0,847,578.0,939,591.0,965,593.0,968,593.0,968,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00060_p18_s1_c80.72,AG-917-F18_gnd00060_p18_s1_c80.72,AG-917-F18_gnd00000_p0_s0_c97.59,0.9946270147559588,0.9999423810847268,0.8117413689431119,0.54,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00060_p19_s4_c81.82,99.44164856557377,0.41874196504559685,976,99.52000000000001,978,602,1188,737,17.0,103,76.0,167,134.0,267,220.0,392,291.0,503,531.0,852,585.0,945,598.0,969,600.0,973,600.0,974,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00060_p19_s4_c81.82,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00060_p19_s4_c81.82,0.9945387587822014,0.7993308805748757,0.9999256000073256,0.55,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00070_p0_s0_c97.59,99.35763184498737,0.44203386488302226,1187,99.402,1189,738,1188,737,36.0,133,72.0,176,120.0,256,196.0,359,267.0,479,585.0,971,703.0,1138,729.0,1175,736.0,1184,737.0,1187,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00070_p0_s0_c97.59,AG-917-F18_gnd00070_p0_s0_c97.59,AG-917-F18_gnd00000_p0_s0_c97.59,0.9937043192488264,0.9999712784517047,0.9999712784517047,0.63,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00070_p11_s2_c83.89,99.35689971617786,0.4398328446370385,1057,99.397,1060,661,1188,737,33.0,119,67.0,160,113.0,236,177.0,323,237.0,425,520.0,859,628.0,1015,652.0,1048,657.0,1054,658.0,1057,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00070_p11_s2_c83.89,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00070_p11_s2_c83.89,0.993714835630965,0.8830236193042159,0.9999469126035724,0.63,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00070_p13_s3_c79.22,99.3564331707317,0.4443906858960116,1025,99.401,1027,644,1188,737,31.0,112,64.0,151,105.0,218,167.0,305,231.0,413,514.0,837,616.0,984,637.0,1012,642.0,1022,643.0,1025,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00070_p13_s3_c79.22,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00070_p13_s3_c79.22,0.9937760845986984,0.8625757299210899,0.9999360950224412,0.62,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00070_p14_s1_c87.95,99.35554965585054,0.4470923006907943,1017,99.405,1019,625,1188,737,32.0,114,62.0,151,100.0,220,164.0,307,224.0,407,495.0,828,594.0,971,617.0,1006,623.0,1014,624.0,1017,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00070_p14_s1_c87.95,AG-917-F18_gnd00070_p14_s1_c87.95,AG-917-F18_gnd00000_p0_s0_c97.59,0.9937486422413792,0.999980604827674,0.8529132451736218,0.63,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00070_p14_s5_c72.24,99.35785137795276,0.4443767679344548,1016,99.4025,1018,627,1188,737,34.0,116,66.0,154,109.0,224,174.0,311,228.0,408,496.0,827,594.0,970,618.0,1006,624.0,1014,625.0,1016,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00070_p14_s5_c72.24,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00070_p14_s5_c72.24,0.9937328052805282,0.8517931047901057,0.9999709046080636,0.63,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00070_p6_s4_c93.53,99.35633869526363,0.44835250059451115,1119,99.401,1121,693,1188,737,35.0,129,68.0,169,116.0,245,186.0,342,254.0,455,547.0,911,656.0,1071,682.0,1107,688.0,1115,689.0,1119,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00070_p6_s4_c93.53,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00070_p6_s4_c93.53,0.9937235721493444,0.9292597530502748,0.99997042391404,0.63,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00080_p0_s0_c97.59,99.26679865206403,0.4765640026609686,1187,99.313,1188,737,1188,737,20.0,95,53.0,133,98.0,209,178.0,312,237.0,415,547.0,881,699.0,1114,732.0,1172,737.0,1183,737.0,1186,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00080_p0_s0_c97.59,AG-917-F18_gnd00080_p0_s0_c97.59,AG-917-F18_gnd00000_p0_s0_c97.59,0.992831765258216,0.9999564544267782,0.9999564544267782,0.72,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00080_p10_s4_c86.98,99.25991283973758,0.4738342908366771,1067,99.306,1068,665,1188,737,16.0,80,44.0,112,82.0,180,154.0,272,207.0,365,486.0,789,627.0,1002,657.0,1053,661.0,1063,661.0,1066,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00080_p10_s4_c86.98,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00080_p10_s4_c86.98,0.9928270557308098,0.8907209942473518,0.999962930737112,0.72,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00080_p11_s2_c83.89,99.27237618147448,0.47326443399454293,1058,99.313,1059,660,1188,737,18.0,89,49.0,124,89.0,191,163.0,282,216.0,374,486.0,785,624.0,996,653.0,1045,658.0,1056,658.0,1057,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00080_p11_s2_c83.89,AG-917-F18_gnd00080_p11_s2_c83.89,AG-917-F18_gnd00000_p0_s0_c97.59,0.9928736781609196,0.9999208893700297,0.8830134277870788,0.71,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00080_p13_s3_c79.22,99.26563742690058,0.4754274617008623,1026,99.3065,1026,643,1188,737,18.0,86,46.0,118,84.0,181,157.0,271,204.0,355,478.0,762,609.0,961,638.0,1014,643.0,1023,643.0,1026,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00080_p13_s3_c79.22,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00080_p13_s3_c79.22,0.9928186876355748,0.8625609058961633,0.9999094679484584,0.72,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00080_p15_s1_c86.75,99.26866137040714,0.4792416531921886,1007,99.316,1008,626,1188,737,17.0,82,46.0,116,80.0,175,152.0,268,201.0,356,465.0,753,590.0,943,621.0,994,626.0,1004,626.0,1006,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00080_p15_s1_c86.75,AG-917-F18_gnd00080_p15_s1_c86.75,AG-917-F18_gnd00000_p0_s0_c97.59,0.9927941401971522,0.9998833491229926,0.8426457549088369,0.72,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00080_p15_s5_c78.15,99.26520547945205,0.48026882862271475,1022,99.3095,1023,622,1188,737,17.0,86,43.0,116,81.0,179,151.0,269,205.0,362,460.0,756,589.0,957,618.0,1010,622.0,1019,622.0,1021,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00080_p15_s5_c78.15,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00080_p15_s5_c78.15,0.9928276222222224,0.8425929443200358,0.9998899148965854,0.72,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00090_p0_s0_c97.59,99.16995117845119,0.5478449401889219,1188,99.24350000000001,1189,737,1188,737,14.0,80,37.0,106,64.0,165,130.0,261,180.0,346,504.0,822,659.0,1050,712.0,1147,732.0,1178,736.0,1184,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00090_p0_s0_c97.59,AG-917-F18_gnd00090_p0_s0_c97.59,AG-917-F18_gnd00000_p0_s0_c97.59,0.991911737089202,0.999947189411199,0.999947189411199,0.81,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00090_p0_s3_c97.59,99.16995117845119,0.5478449401889219,1188,99.24350000000001,1189,737,1188,737,14.0,80,37.0,106,64.0,165,130.0,261,180.0,346,504.0,822,659.0,1050,712.0,1147,732.0,1178,736.0,1184,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00090_p0_s3_c97.59,AG-917-F18_gnd00090_p0_s3_c97.59,AG-917-F18_gnd00000_p0_s0_c97.59,0.991911737089202,0.999947189411199,0.999947189411199,0.81,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00090_p0_s5_c97.59,99.16995117845119,0.5478449401889219,1188,99.24350000000001,1189,737,1188,737,14.0,80,37.0,106,64.0,165,130.0,261,180.0,346,504.0,822,659.0,1050,712.0,1147,732.0,1178,736.0,1184,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00090_p0_s5_c97.59,AG-917-F18_gnd00090_p0_s5_c97.59,AG-917-F18_gnd00000_p0_s0_c97.59,0.991911737089202,0.999947189411199,0.999947189411199,0.81,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00090_p12_s4_c88.8,99.1759971671388,0.5508828461659593,1059,99.246,1060,646,1188,737,13.0,76,36.0,102,60.0,155,120.0,240,163.0,315,445.0,732,577.0,938,623.0,1022,641.0,1051,644.0,1055,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00090_p12_s4_c88.8,AG-917-F18_gnd00090_p12_s4_c88.8,AG-917-F18_gnd00000_p0_s0_c97.59,0.9920184826132772,0.9999589314165186,0.8706900305652864,0.8,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00090_p2_s2_c97.38,99.17071613459879,0.5470718028925514,1159,99.246,1161,709,1188,737,14.0,79,37.0,105,62.0,160,126.0,253,174.0,336,487.0,802,637.0,1026,687.0,1119,705.0,1150,708.0,1155,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00090_p2_s2_c97.38,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00090_p2_s2_c97.38,0.9919336826923076,0.9741987846152564,0.9999139802835249,0.81,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd00090_p7_s1_c89.16,99.16854254345837,0.5534359667535638,1093,99.24,1094,669,1188,737,13.0,75,36.0,101,58.0,153,119.0,244,166.0,323,455.0,755,594.0,964,644.0,1053,663.0,1083,667.0,1089,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd00090_p7_s1_c89.16,AG-917-F18_gnd00090_p7_s1_c89.16,AG-917-F18_gnd00000_p0_s0_c97.59,0.991930922768305,0.9999312693553962,0.9240509612916914,0.81,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd001_p0_s0_c96.39,99.08873653198653,0.5535680575905676,1188,99.132,1189,737,1188,737,7.0,70,33.0,98,61.0,145,97.0,203,143.0,283,428.0,702,644.0,1022,706.0,1143,729.0,1179,732.0,1183,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd001_p0_s0_c96.39,AG-917-F18_gnd001_p0_s0_c96.39,AG-917-F18_gnd00000_p0_s0_c97.59,0.9910220187793428,0.9999397773987356,0.9999397773987356,0.9,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd001_p14_s5_c71.03,99.09085039370079,0.554492657882109,1016,99.131,1018,626,1188,737,6.0,57,31.0,83,56.0,126,87.0,177,130.0,250,357.0,594,548.0,877,598.0,977,617.0,1008,620.0,1012,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd001_p14_s5_c71.03,AG-917-F18_gnd001_p14_s5_c71.03,AG-917-F18_gnd00000_p0_s0_c97.59,0.9911123193096008,0.9999439644303444,0.8517606772355788,0.89,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd001_p16_s3_c83.15,99.09135282051282,0.540334899410817,975,99.139,976,609,1188,737,5.0,54,23.0,74,46.0,111,75.0,157,117.0,224,359.0,586,538.0,849,583.0,937,604.0,968,606.0,972,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd001_p16_s3_c83.15,AG-917-F18_gnd001_p16_s3_c83.15,AG-917-F18_gnd00000_p0_s0_c97.59,0.9910354203539824,0.9999426365140652,0.8308801116249077,0.9,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd001_p18_s4_c80.83,99.07567173252279,0.5619424635080071,987,99.106,987,615,1188,737,4.0,62,26.0,84,49.0,122,74.0,165,109.0,224,351.0,576,531.0,842,586.0,949,605.0,978,608.0,982,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd001_p18_s4_c80.83,AG-917-F18_gnd001_p18_s4_c80.83,AG-917-F18_gnd00000_p0_s0_c97.59,0.9909094130925508,0.9999287704996808,0.810724996734082,0.91,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd001_p19_s2_c89.16,99.08455974842767,0.5573425168658303,954,99.1285,955,587,1188,737,4.0,56,24.0,78,49.0,122,73.0,164,108.0,222,341.0,560,514.0,820,560.0,917,580.0,947,583.0,950,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd001_p19_s2_c89.16,AG-917-F18_gnd001_p19_s2_c89.16,AG-917-F18_gnd00000_p0_s0_c97.59,0.990959092996556,0.9999256347361292,0.8029766642052608,0.9,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd001_p7_s1_c87.95,99.08241704857929,0.5503028200916485,1091,99.13,1092,669,1188,737,6.0,61,29.0,86,52.0,126,84.0,178,129.0,253,388.0,643,583.0,934,642.0,1050,662.0,1083,665.0,1087,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd001_p7_s1_c87.95,AG-917-F18_gnd001_p7_s1_c87.95,AG-917-F18_gnd00000_p0_s0_c97.59,0.990990631895687,0.9999482029924724,0.9240435492792282,0.9,"(0.99, 1.0]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd002_p0_s0_c96.39,98.18173355817875,1.0221992456097881,1186,98.28450000000001,1189,737,1188,737,2.0,43,3.0,45,8.0,55,21.0,80,28.0,97,137.0,261,282.0,488,421.0,707,546.0,899,645.0,1047,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd002_p0_s0_c96.39,AG-917-F18_gnd002_p0_s0_c96.39,AG-917-F18_gnd00000_p0_s0_c97.59,0.9820672112676057,0.9998758487912396,0.9998758487912396,1.79,"(0.98, 0.99]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd002_p13_s1_c84.34,98.19680795344325,1.0402490254390868,1031,98.319,1033,641,1188,737,2.0,37,3.0,39,8.0,48,20.0,72,26.0,87,120.0,234,252.0,438,373.0,633,473.0,782,558.0,906,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd002_p13_s1_c84.34,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd002_p13_s1_c84.34,0.982270760043431,0.8622838819303474,0.9998498322594388,1.77,"(0.98, 0.99]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd002_p13_s4_c84.32,98.19780076628352,1.0215159239556246,1044,98.291,1047,643,1188,737,2.0,42,3.0,44,7.0,52,19.0,75,25.0,89,123.0,238,248.0,435,366.0,623,476.0,794,563.0,926,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd002_p13_s4_c84.32,AG-917-F18_gnd002_p13_s4_c84.32,AG-917-F18_gnd00000_p0_s0_c97.59,0.982304802561366,0.9998455522784234,0.8611072249517988,1.77,"(0.98, 0.99]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd002_p14_s2_c77.65,98.19215415019764,1.030578868935565,1012,98.30000000000001,1015,645,1188,737,2.0,35,3.0,37,7.0,45,19.0,70,25.0,85,124.0,229,254.0,426,372.0,610,481.0,770,564.0,894,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd002_p14_s2_c77.65,AG-917-F18_gnd00000_p0_s0_c97.59,0.9822993203883494,0.9998620992798996,0.8533876139712729,1.77,"(0.98, 0.99]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd002_p14_s3_c82.16,98.18596626984127,0.9963466157926993,1008,98.27850000000001,1011,633,1188,737,0.0,35,1.0,36,5.0,43,15.0,64,22.0,79,109.0,214,236.0,409,361.0,605,472.0,776,551.0,896,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd002_p14_s3_c82.16,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd002_p14_s3_c82.16,0.982102390350877,0.8533171998528716,0.999884710450836,1.79,"(0.98, 0.99]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd002_p16_s5_c85.27,98.182782,1.0155757039662214,1000,98.281,1005,607,1188,737,2.0,35,2.0,36,6.0,45,19.0,68,25.0,84,111.0,218,230.0,412,343.0,599,444.0,756,528.0,879,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd002_p16_s5_c85.27,AG-917-F18_gnd002_p16_s5_c85.27,AG-917-F18_gnd00000_p0_s0_c97.59,0.9822526880530976,0.999874266277554,0.8331796884916463,1.77,"(0.98, 0.99]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd003_p0_s0_c95.18,97.2549263959391,1.3811588817218758,1182,97.39150000000001,1187,738,1188,737,1.0,28,2.0,29,4.0,31,6.0,38,6.0,40,40.0,98,114.0,215,210.0,376,321.0,545,443.0,719,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd003_p0_s0_c95.18,AG-917-F18_gnd003_p0_s0_c95.18,AG-917-F18_gnd00000_p0_s0_c97.59,0.9731579624413148,0.9997831986354484,0.9997831986354484,2.68,"(0.97, 0.98]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd003_p11_s4_c85.84,97.24729111531191,1.396266919889111,1058,97.387,1061,662,1188,737,1.0,26,2.0,27,4.0,29,6.0,36,6.0,38,36.0,90,99.0,191,185.0,332,286.0,485,397.0,644,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd003_p11_s4_c85.84,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd003_p11_s4_c85.84,0.9731142446808512,0.8801523909762454,0.9997199174120786,2.69,"(0.97, 0.98]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd003_p20_s1_c70.48,97.24856759656652,1.4178768286133312,932,97.418,935,581,1188,737,0.0,20,1.0,21,3.0,23,5.0,28,5.0,30,31.0,76,95.0,176,168.0,307,253.0,438,345.0,575,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd003_p20_s1_c70.48,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd003_p20_s1_c70.48,0.9731654018912532,0.79201059176581,0.9997347556914596,2.68,"(0.97, 0.98]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd003_p20_s5_c70.49,97.25046161934806,1.3827846376249955,951,97.392,955,582,1188,737,1.0,21,2.0,22,3.0,23,4.0,29,4.0,29,32.0,77,91.0,175,169.0,304,260.0,444,353.0,579,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd003_p20_s5_c70.49,AG-917-F18_gnd003_p20_s5_c70.49,AG-917-F18_gnd00000_p0_s0_c97.59,0.973403112659698,0.999819341987933,0.7933947850933312,2.66,"(0.97, 0.98]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd003_p4_s2_c92.0,97.24617809439003,1.3844293741328175,1123,97.388,1128,705,1188,737,1.0,25,2.0,26,4.0,28,6.0,34,6.0,36,38.0,90,109.0,202,201.0,354,309.0,516,426.0,684,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd003_p4_s2_c92.0,AG-917-F18_gnd003_p4_s2_c92.0,AG-917-F18_gnd00000_p0_s0_c97.59,0.9731708034849952,0.9997915934992608,0.9526743004218362,2.68,"(0.97, 0.98]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd003_p5_s3_c94.32,97.2407607913669,1.3852960477267817,1112,97.36250000000001,1116,691,1188,737,1.0,28,2.0,29,3.0,30,5.0,35,5.0,38,36.0,91,105.0,200,192.0,346,297.0,503,413.0,671,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd003_p5_s3_c94.32,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd003_p5_s3_c94.32,0.97304333000997,0.9400701732279962,0.9997932360892752,2.7,"(0.97, 0.98]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd004_p0_s0_c93.98,96.34845500848895,1.8136474156437938,1178,96.406,1187,736,1188,737,2.0,33,2.0,33,2.0,33,2.0,34,5.0,40,17.0,62,51.0,122,99.0,204,173.0,328,263.0,455,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd004_p0_s0_c93.98,AG-917-F18_gnd004_p0_s0_c93.98,AG-917-F18_gnd00000_p0_s0_c97.59,0.9641766009389672,0.9997489180778056,0.9997489180778056,3.58,"(0.96, 0.97]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd004_p10_s2_c86.3,96.34652281368821,1.8262932798713385,1052,96.41,1060,657,1188,737,1.0,27,1.0,27,1.0,27,1.0,28,3.0,33,14.0,55,46.0,105,92.0,185,158.0,295,241.0,414,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd004_p10_s2_c86.3,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd004_p10_s2_c86.3,0.9644836067297584,0.8914807255248399,0.999668667694277,3.55,"(0.96, 0.97]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd004_p14_s5_c69.83,96.34852380952381,1.8111683280251676,1008,96.41,1017,625,1188,737,2.0,26,2.0,26,2.0,26,2.0,27,5.0,33,17.0,55,48.0,108,87.0,174,150.0,281,227.0,393,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd004_p14_s5_c69.83,AG-917-F18_gnd004_p14_s5_c69.83,AG-917-F18_gnd00000_p0_s0_c97.59,0.9644116181229774,0.999741374293898,0.8516142899894286,3.56,"(0.96, 0.97]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd004_p19_s3_c66.81,96.34849892703863,1.8223607666139534,932,96.413,939,586,1188,737,2.0,27,2.0,27,2.0,27,2.0,28,5.0,34,16.0,51,41.0,96,76.0,156,143.0,262,213.0,364,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd004_p19_s3_c66.81,AG-917-F18_gnd004_p19_s3_c66.81,AG-917-F18_gnd00000_p0_s0_c97.59,0.9646070709382152,0.9996888259930968,0.8031786415448857,3.54,"(0.96, 0.97]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd004_p6_s1_c86.39,96.3241868732908,1.8275183326316877,1097,96.377,1106,680,1188,737,1.0,31,1.0,31,1.0,31,1.0,32,4.0,38,16.0,58,45.0,113,88.0,185,158.0,304,239.0,420,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd004_p6_s1_c86.39,AG-917-F18_gnd004_p6_s1_c86.39,AG-917-F18_gnd00000_p0_s0_c97.59,0.9640163095238096,0.9997161658340536,0.9324265353752192,3.6,"(0.96, 0.97]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd004_p6_s4_c89.92,96.34094229035166,1.8222055442246516,1109,96.41,1119,691,1188,737,2.0,31,2.0,31,2.0,31,2.0,32,5.0,38,16.0,59,48.0,113,94.0,190,164.0,306,250.0,427,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd004_p6_s4_c89.92,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd004_p6_s4_c89.92,0.9643605247225026,0.9290633347199974,0.9997002956622728,3.56,"(0.96, 0.97]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd005_p0_s0_c93.98,95.48052865697177,2.136231857512116,1169,95.597,1188,738,1188,737,1.0,28,1.0,28,2.0,30,2.0,31,2.0,32,5.0,40,24.0,69,60.0,126,107.0,202,160.0,276,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd005_p0_s0_c93.98,AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd005_p0_s0_c93.98,0.9552004976525822,0.9996331053830668,0.9996312523799508,4.48,"(0.95, 0.96]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd005_p14_s1_c85.54,95.536525,2.11479372087607,1000,95.664,1018,625,1188,737,1.0,24,1.0,24,2.0,26,2.0,26,2.0,27,5.0,35,22.0,61,55.0,112,93.0,174,141.0,242,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd005_p14_s1_c85.54,AG-917-F18_gnd005_p14_s1_c85.54,AG-917-F18_gnd00000_p0_s0_c97.59,0.9558427262931036,0.9996616619938667,0.8526399272140376,4.42,"(0.95, 0.96]"
AG-917-F18_gnd00000_p0_s0_c97.59,AG-917-F18_gnd005_p16_s3_c81.94,95.47468404588112,2.1245297269796817,959,95.578,974,612,1188,737,1.0,23,1.0,23,2.0,25,2.0,26,2.0,26,3.0,30,19.0,53,49.0,97,88.0,163,134.0,224,AG-917-F18_gnd00000_p0_s0_c97.59_AG-917-F18_gnd005_p16_s3_c81.94,AG-917-F18_gnd005_p16_s3_c81.94,AG-917-F18_gnd00000_p0_s0_c97.59,0.9551714159292036,0.9996966354109212,0.8306457067307559,4.48,"(0.95, 0.96]"
