qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd013,88.23406519823789,3.145505484675375,1135,88.048,1424,929,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,29,1.0,30,1,31,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd013,0.8776562518853696,0.9983431282095402,0.9983431282095402,12.23,"(0.87, 0.88]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd014,87.52789122137405,3.3370765685626824,1048,87.369,1429,931,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,30,1.0,30,1,31,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd00070,0.868634705882351,0.9980761300696273,0.9980761300696273,13.14,"(0.86, 0.87]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd015,86.98109358569927,3.4744842014275044,951,86.739,1429,929,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1.0,31,1,31,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd00070,0.85984818250377,0.9978091319297142,0.9978143235602124,14.02,"(0.85, 0.86]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd016,86.31308644859813,3.742708342258041,856,86.12100000000001,1434,929,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,31,1,31,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd00070,0.8509027526395185,0.997493925792317,0.9975013424073146,14.91,"(0.85, 0.86]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd017,85.61305732484077,4.005690050559137,785,85.128,1429,935,1431,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,30,1,31,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd00070,0.8421483559577678,0.9967285311245664,0.9967314977705656,15.79,"(0.84, 0.85]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd018,85.12121834061135,4.220431557950943,687,84.712,1428,930,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,1.0,30,1.0,31,1,31,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd018,0.8334848642533937,0.996429641540164,0.9964259332326652,16.65,"(0.83, 0.84]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd019,84.71850582362728,4.632352257804097,601,84.157,1428,932,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1,30,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd019,0.8246353770739061,0.995794779296371,0.995800712588369,17.54,"(0.82, 0.83]"
AG-891-J04_a22_gnd00070,AG-891-J04_a22_gnd020,84.32534807692308,4.898557683208273,520,83.599,1431,933,1431,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd00070_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd00070,0.8156595927601811,0.9951710419750742,0.99518439188207,18.43,"(0.81, 0.82]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd00090,98.44541333333333,0.6365961391216322,1425,98.471,1430,929,1422,925,0.0,38,2.0,40,2.0,43,7.0,54,8.0,66,112.0,234,419.0,683,716.0,1114,872.0,1332,914,1400,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd00090,0.984717782805427,0.9998976507130334,0.9998976507130334,1.53,"(0.98, 0.99]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd001,98.3586352112676,0.6664670058871467,1420,98.3885,1424,926,1422,925,2.0,41,3.0,42,4.0,45,7.0,53,11.0,68,82.0,192,353.0,589,655.0,1019,850.0,1295,906,1386,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd001,0.9838378129713384,0.9999065506510304,0.9999065506510304,1.62,"(0.98, 0.99]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd002,97.43980674631061,0.9122504289867586,1423,97.462,1430,928,1422,925,0.0,31,0.0,31,1.0,32,2.0,34,3.0,38,7.0,53,57.0,130,193.0,344,425.0,684,634,1003,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd002,0.974907986425338,0.9998368344700532,0.9998368344700532,2.51,"(0.97, 0.98]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd003,96.5399535864979,1.1601684882540668,1422,96.5355,1429,931,1422,925,0.0,30,0.0,30,0.0,30,1.0,31,1.0,33,1.0,37,12.0,58,37.0,113,122.0,243,269,456,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd003,0.965931598793366,0.9997693432735753,0.9997693432735753,3.41,"(0.96, 0.97]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd004,95.62229016277423,1.3826182123523365,1413,95.625,1422,929,1422,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,32,1.0,35,3.0,44,21.0,81,80,173,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd004,0.9570217119155372,0.9996610606946104,0.9996610606946104,4.3,"(0.95, 0.96]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd005,94.73458598726114,1.5994751101680642,1413,94.709,1427,927,1422,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,33,1.0,35,1.0,40,3.0,51,19,87,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd00080,0.9481439819004542,0.9995794779296372,0.9995787362681372,5.19,"(0.94, 0.95]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd006,93.83734475374732,1.8318529530981043,1401,93.846,1421,929,1422,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,33,1.0,34,1.0,36,1,45,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd00080,0.9392083936651578,0.9994400455676824,0.9994452371981808,6.08,"(0.93, 0.94]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd007,92.9267082437276,1.981909581654287,1395,92.833,1433,928,1422,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,33,1.0,34,1.0,34,1,34,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd007,0.9301286726998492,0.9993362129577164,0.9993391796037154,6.99,"(0.93, 0.94]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd008,92.11417761732852,2.2813215595405816,1385,92.092,1429,932,1422,925,0.0,29,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,32,1.0,32,1.0,33,1,36,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd008,0.9213583936651588,0.999273171730237,0.9992753967147362,7.86,"(0.92, 0.93]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd009,91.23210319227914,2.4479109428536914,1347,91.213,1425,930,1422,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,32,1.0,33,1,35,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd009,0.912430037707392,0.9990751481098016,0.9990751481098016,8.76,"(0.91, 0.92]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd010,90.44312107279694,2.6156159779140156,1305,90.385,1425,926,1422,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,32,1,32,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd010,0.9035766892911034,0.998886766088863,0.9988941827038604,9.64,"(0.9, 0.91]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd011,89.62403978159126,2.8220777562967307,1282,89.5095,1424,928,1422,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,31,1.0,32,1.0,34,1.0,35,1,35,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd00080,0.894577745098039,0.9987784835098982,0.9987784835098982,10.54,"(0.89, 0.9]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd012,88.8562409240924,2.9933802538358916,1212,88.6965,1420,926,1422,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,31,1.0,32,1.0,32,1,32,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd00080,0.8856925867269982,0.99858935982746,0.9985923264734587,11.43,"(0.88, 0.89]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd013,88.16306601248885,3.1893720548984335,1121,88.018,1424,929,1422,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,29,1.0,30,1,32,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd013,0.8769254524886874,0.998352769809037,0.998352769809037,12.31,"(0.87, 0.88]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd014,87.4629694364852,3.3844458791948266,1047,87.136,1429,931,1422,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,31,1.0,31,1,33,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd014,0.8678516138763205,0.9980842883461244,0.9980894799766228,13.21,"(0.86, 0.87]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd015,86.86780355276906,3.5160384470238255,957,86.599,1429,929,1422,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,31,1,32,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd00080,0.8591167269984926,0.997794298699719,0.9978002319917172,14.09,"(0.85, 0.86]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd016,86.29225317919075,3.7578851117846033,865,86.055,1434,929,1422,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,30,1,31,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd016,0.8502695399698341,0.9974865091773194,0.9974813175468212,14.97,"(0.85, 0.86]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd017,85.63676305732484,4.109495619581314,785,85.174,1429,935,1422,925,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,1.0,32,1.0,32,1.0,32,1,33,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd00080,0.8414904600301657,0.9967656141995545,0.9967656141995545,15.85,"(0.84, 0.85]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd018,85.03854964028777,4.25170357212066,695,84.507,1428,930,1422,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,0.0,30,1.0,31,1.0,32,1,32,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd018,0.8327661387631985,0.996552757349124,0.996552757349124,16.72,"(0.83, 0.84]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd019,84.75705782312926,4.672009267210725,588,84.118,1428,932,1422,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1,30,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd019,0.8239029788838604,0.995849662247353,0.9958518872318524,17.61,"(0.82, 0.83]"
AG-891-J04_a22_gnd00080,AG-891-J04_a22_gnd020,84.37984883720931,5.027231428273031,516,83.8205,1431,933,1422,925,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd00080_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd00080,0.8150184238310719,0.9952222166185576,0.995232599879554,18.5,"(0.81, 0.82]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd001,98.26997969187674,0.6953623751712694,1428,98.279,1424,926,1430,929,1.0,38,2.0,39,2.0,39,3.0,46,4.0,55,70.0,176,301.0,526,604.0,965,792.0,1245,889,1367,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd00090,0.982916900452486,0.9998932007440348,0.9998932007440348,1.71,"(0.98, 0.99]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd002,97.35402244039271,0.9065517174095369,1426,97.35149999999999,1430,928,1430,929,1.0,30,1.0,30,1.0,31,1.0,31,2.0,36,5.0,49,37.0,105,174.0,310,366.0,609,598,950,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd002,0.9740166063348424,0.999822001240058,0.999822001240058,2.6,"(0.97, 0.98]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd003,96.4583225579761,1.1808105040674792,1423,96.469,1429,931,1430,929,0.0,29,0.0,29,1.0,30,1.0,31,1.0,31,1.0,35,7.0,54,33.0,112,106.0,228,243,432,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd003,0.9650679185520392,0.9997559933665796,0.9997559933665796,3.49,"(0.96, 0.97]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd004,95.5405918079096,1.3910651698463645,1416,95.566,1422,929,1430,929,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,33,1.0,36,2.0,41,13.0,76,71,163,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd00090,0.956194773755656,0.9996432608186164,0.9996425191571164,4.38,"(0.95, 0.96]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd005,94.64537394366198,1.6108664961828048,1420,94.65450000000001,1427,927,1430,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,32,1.0,34,1.0,35,2.0,45,17,84,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd00090,0.9472342684766216,0.9995386865471504,0.9995379448856506,5.28,"(0.94, 0.95]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd006,93.7476524822695,1.8464091419449788,1410,93.794,1421,929,1430,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,32,1.0,33,1.0,34,1,43,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd00090,0.9384187104072388,0.9994029624926948,0.9994096374461924,6.16,"(0.93, 0.94]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd007,92.84405089605735,1.9892712466671383,1395,92.768,1433,928,1430,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,32,1.0,32,1.0,32,2,33,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd007,0.929385060331826,0.999300613205728,0.999300613205728,7.06,"(0.92, 0.93]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd008,92.03805865314989,2.2852692842704085,1381,92.073,1429,932,1430,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,31,1.0,32,3,37,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd008,0.9205129562594284,0.9992553718542428,0.9992583385002418,7.95,"(0.92, 0.93]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd009,91.14330615270572,2.4389350652774997,1349,91.103,1425,930,1430,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,30,1.0,30,1.0,31,1,33,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd00090,0.9116279185520366,0.9990595732183066,0.9990595732183066,8.84,"(0.91, 0.92]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd010,90.39286233565352,2.592745512122502,1293,90.291,1425,926,1430,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,31,1,31,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd010,0.9028389064856708,0.9988333664608804,0.998840783075878,9.72,"(0.9, 0.91]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd011,89.55623270440252,2.7930721162675893,1272,89.41499999999999,1424,928,1430,929,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,32,1.0,33,1,33,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd011,AG-891-J04_a22_gnd00090,0.8937981221719485,0.9987139589594192,0.9987139589594192,10.62,"(0.89, 0.9]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd012,88.78227436527438,2.983985628108883,1221,88.539,1420,926,1430,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,31,1.0,31,1.0,32,1,32,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd012,AG-891-J04_a22_gnd00090,0.8849994117647049,0.9985841681969616,0.9985841681969616,11.5,"(0.88, 0.89]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd013,88.08913941018767,3.178293528789452,1119,87.941,1424,929,1430,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,29,1.0,30,1,32,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd013,AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd013,0.8760967420814483,0.9983075284575518,0.998306786796052,12.39,"(0.87, 0.88]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd014,87.36365697674418,3.3695786614275347,1032,87.10650000000001,1429,931,1430,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1.0,30,1.0,30,1,31,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd014,AG-891-J04_a22_gnd00090,0.8671159276018103,0.9980746467466276,0.9980746467466276,13.29,"(0.86, 0.87]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd015,86.81312354804646,3.5314374715967953,947,86.617,1429,929,1430,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1.0,31,1,32,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd015,AG-891-J04_a22_gnd00090,0.8583424736048265,0.997736449102738,0.9977386740872372,14.17,"(0.85, 0.86]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd016,86.22208618654074,3.738440317556173,847,85.958,1434,929,1430,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,31,1,31,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd016,AG-891-J04_a22_gnd00090,0.849527051282053,0.9974739009318236,0.997478350900822,15.05,"(0.84, 0.85]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd017,85.49540874035989,4.062794421291702,778,85.188,1429,935,1430,929,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd017,AG-891-J04_a22_gnd00090,0.840779464555055,0.9966261818376,0.9966291484835988,15.92,"(0.84, 0.85]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd018,85.07553765060241,4.269969222014524,664,84.576,1428,930,1430,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,29,1.0,30,1.0,31,1,31,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd018,AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd018,0.832111907993968,0.996521607566134,0.9965178992586352,16.79,"(0.83, 0.84]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd019,84.66372241379311,4.607749815981936,580,83.9985,1428,932,1430,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,29,1,30,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd019,AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd019,0.8232717722473614,0.9958934202758388,0.995895645260338,17.67,"(0.82, 0.83]"
AG-891-J04_a22_gnd00090,AG-891-J04_a22_gnd020,84.30923991935484,4.99760453778205,496,83.5095,1431,933,1430,929,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,1.0,30,1.0,30,1,30,AG-891-J04_a22_gnd00090_AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd020,AG-891-J04_a22_gnd00090,0.8143999924585222,0.9949885932461338,0.9949982348456304,18.56,"(0.81, 0.82]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd002,97.27229073033708,0.9501070338186237,1424,97.3255,1430,928,1424,926,0.0,30,1.0,31,1.0,31,1.0,31,1.0,34,4.0,45,32.0,103,146.0,277,345.0,578,579,914,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd002,AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd002,0.9731306033182526,0.9998412844390516,0.9998412844390516,2.69,"(0.97, 0.98]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd003,96.37762587904359,1.2152966000758751,1422,96.40299999999999,1429,931,1424,926,0.0,30,0.0,30,1.0,31,1.0,32,1.0,32,1.0,35,8.0,50,25.0,98,102.0,231,213,388,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd003,AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd003,0.9641937481146328,0.9997626683200772,0.9997626683200772,3.58,"(0.96, 0.97]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd004,95.46193149717514,1.433592026760394,1416,95.4985,1422,929,1424,926,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,33,1.0,37,2.0,43,14.0,70,61,150,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd004,AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd004,0.9553552488687816,0.9996454858031156,0.9996454858031156,4.46,"(0.95, 0.96]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd005,94.58380127298445,1.6532322941777304,1414,94.54599999999999,1427,927,1424,926,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,33,1.0,34,1.0,39,2.0,54,10,75,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd005,AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd005,0.946481953242836,0.9995698363301402,0.9995698363301402,5.35,"(0.94, 0.95]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd006,93.68286324786324,1.8868501011381527,1404,93.701,1421,929,1424,926,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,32,1.0,34,1.0,37,1,45,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd006,AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd006,0.9376291327300154,0.99941779572269,0.99941705406119,6.24,"(0.93, 0.94]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd007,92.77216309012876,2.051142157305097,1398,92.691,1433,928,1424,926,0.0,30,0.0,30,0.0,30,0.0,30,1.0,31,1.0,31,1.0,33,1.0,33,1.0,33,1,34,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd007,AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd007,0.9286179260935156,0.9993258296967198,0.9993287963427188,7.14,"(0.92, 0.93]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd008,91.96264935064936,2.337529862522335,1386,91.919,1429,932,1424,926,0.0,29,0.0,30,0.0,30,0.0,30,1.0,31,1.0,31,1.0,32,1.0,33,1.0,33,3,37,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd008,AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd008,0.919709351432884,0.9992835549912336,0.9992865216372326,8.03,"(0.91, 0.92]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd009,91.0929383358098,2.478899318625591,1346,91.059,1425,930,1424,926,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,32,1,35,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd009,AG-891-J04_a22_gnd001,0.910765814479639,0.9990758897713012,0.9990758897713012,8.92,"(0.91, 0.92]"
AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd010,90.29883665644172,2.6499342936593835,1304,90.201,1425,926,1424,926,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,1.0,31,1.0,33,1,33,AG-891-J04_a22_gnd001_AG-891-J04_a22_gnd010,AG-891-J04_a22_gnd001,AG-891-J04_a22_gnd010,0.9020989291101076,0.9988266915073823,0.9988289164918818,9.79,"(0.9, 0.91]"
