qsag,ssag,mean_pident,stdev_pident,total_hits,median_pident,sgene_count,sgene_count_500-1500bp,qgene_count,qgene_count_500-1500bp,99.9_pid_500-1500bp_orthologs,99.9_pid_orthologs,99.8_pid_500-1500bp_orthologs,99.8_pid_orthologs,99.7_pid_500-1500bp_orthologs,99.7_pid_orthologs,99.6_pid_500-1500bp_orthologs,99.6_pid_orthologs,99.5_pid_500-1500bp_orthologs,99.5_pid_orthologs,99_pid_500-1500bp_orthologs,99_pid_orthologs,98.5_pid_500-1500bp_orthologs,98.5_pid_orthologs,98_pid_500-1500bp_orthologs,98_pid_orthologs,97.5_pid_500-1500bp_orthologs,97.5_pid_orthologs,97_pid_500-1500bp_orthologs,97_pid_orthologs,pair,Genome A,Genome B,ani,ani_aln_cov_ab,ani_aln_cov_ba,GND,ani_bin
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd001,99.08792722183344,0.572930046198389,1429,99.149,1432,929,1432,928,10.0,86,41.0,120,76.0,178,124.0,243,177.0,335,558.0,893,793.0,1226,893.0,1370,917,1409,926,1423,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd00000,0.990992579185516,0.9999428920645186,0.9999428920645186,0.9,"(0.99, 1.0]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd002,98.14397405329593,1.0041231126167807,1426,98.2615,1424,928,1432,928,1.0,39,4.0,42,9.0,50,19.0,62,28.0,82,148.0,277,349.0,567,541.0,851,699,1088,811,1246,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd002,AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd002,0.9818845625942648,0.9998783675140396,0.9998783675140396,1.81,"(0.98, 0.99]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd003,97.22988008415147,1.409136183448864,1426,97.375,1426,927,1432,928,2.0,34,2.0,34,3.0,36,4.0,37,7.0,46,46.0,108,133.0,258,276.0,450,420,663,560,875,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd003,AG-891-J04_a5_gnd003,AG-891-J04_a5_gnd00000,0.9729075565610869,0.9997737932425738,0.9997737932425738,2.71,"(0.97, 0.98]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd004,96.33212596762843,1.799980596227926,1421,96.458,1421,928,1432,928,1.0,34,2.0,35,3.0,37,3.0,38,3.0,38,21.0,69,59.0,123,143.0,249,224,383,319,530,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd004,AG-891-J04_a5_gnd004,AG-891-J04_a5_gnd00000,0.9638174132730024,0.9997537683820804,0.9997537683820804,3.62,"(0.96, 0.97]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd005,95.4154374558304,2.2038443533230447,1415,95.643,1421,926,1432,928,1.0,30,1.0,30,1.0,30,1.0,31,1.0,33,7.0,46,26.0,76,56.0,131,124,231,207,353,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd005,AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd005,0.9548393288084464,0.9995868945446348,0.9995868945446348,4.52,"(0.95, 0.96]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd006,94.53454468085107,2.5465393402729743,1410,94.684,1421,927,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,8.0,44,15.0,57,37.0,93,74,152,119,223,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd00000,0.9458662217194584,0.9995661280226414,0.9995661280226414,5.41,"(0.94, 0.95]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd007,93.7018584837545,2.866237046468464,1385,93.874,1421,925,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,3.0,35,9.0,45,23.0,68,44,100,79,152,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd00000,0.9368187556561084,0.9993703293867052,0.9993703293867052,6.32,"(0.93, 0.94]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd008,92.90461544117647,3.187459736013797,1360,93.14150000000001,1428,931,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,33,5.0,38,10.0,50,20,66,51,112,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd00000,0.92786935897436,0.9992783633607352,0.9992828133297338,7.21,"(0.92, 0.93]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd009,92.17299848024317,3.4202223862053702,1316,92.36250000000001,1424,927,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,32,4.0,36,5.0,38,12,53,30,80,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd00000,0.9187344343891412,0.9991322560452828,0.9991322560452828,8.13,"(0.91, 0.92]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd010,91.47049452269171,3.6228475428973343,1278,91.6305,1427,931,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,3.0,35,4.0,37,10,44,17,60,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd00000,0.909786478129712,0.9989104992568552,0.9989134659028542,9.02,"(0.9, 0.91]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd011,90.9712210175146,3.7127421183118976,1199,91.111,1425,931,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,2.0,35,4.0,37,8,42,12,52,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd011,AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd011,0.9008411764705884,0.998613834656952,0.998613834656952,9.92,"(0.9, 0.91]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd012,90.22943653516295,4.030356272263838,1166,90.392,1431,931,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,30,3.0,31,4.0,33,7,37,10,45,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd00000,0.891966463046758,0.9983735363310302,0.9983943028530234,10.8,"(0.89, 0.9]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd013,89.72296209386282,4.122124406513149,1108,89.799,1434,934,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,2.0,32,4,37,8,44,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd00000,0.8829359351432899,0.998104313206618,0.9981065381911172,11.71,"(0.88, 0.89]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd014,89.20858800773694,4.377817270591208,1034,89.3385,1432,929,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,2.0,33,2.0,34,5,38,7,42,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd014,AG-891-J04_a5_gnd014,AG-891-J04_a5_gnd00000,0.8740093740573153,0.9977097492887468,0.9977097492887468,12.6,"(0.87, 0.88]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd015,88.93739107332625,4.411221641484729,941,89.072,1429,929,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,31,3.0,33,3,34,5,37,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd015,AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd015,0.865222051282052,0.99674855598506,0.9967522642925588,13.48,"(0.86, 0.87]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd016,88.34080926130099,4.593942099706417,907,88.415,1428,933,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,31,6,36,8,43,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd016,AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd016,0.856426553544495,0.9956479303194188,0.995647188657919,14.36,"(0.85, 0.86]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd017,87.9820318772137,4.750701040234707,847,88.083,1434,929,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,3,33,3,34,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd017,AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd017,0.8476877584905661,0.9944100972763223,0.994410838937822,15.23,"(0.84, 0.85]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd018,87.69307301173403,4.926607884266317,767,87.57,1427,933,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1,32,4,36,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd018,AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd018,0.8388877248677264,0.9920872134590796,0.9920938884125774,16.11,"(0.83, 0.84]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd019,87.48417580872012,5.050894335119347,711,87.5,1429,935,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,31,2,33,2,33,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd019,AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd019,0.8312767551175118,0.9867198091853292,0.9867220341698286,16.87,"(0.83, 0.84]"
AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd020,87.12981538461538,5.167675147010749,650,86.9505,1427,936,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,1.0,30,1,31,3,33,AG-891-J04_a5_gnd00000_AG-891-J04_a5_gnd020,AG-891-J04_a5_gnd00000,AG-891-J04_a5_gnd020,0.8229100762195114,0.9808807081977328,0.9808814498592326,17.71,"(0.82, 0.83]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00010,99.86125646401119,0.16068193591647073,1431,99.89,1432,928,1432,928,385.0,680,694.0,1049,816.0,1247,890.0,1351,903.0,1383,928.0,1427,928.0,1431,928.0,1431,928,1431,928,1431,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd00010,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00010,0.9986306787330388,0.9999948083695016,0.9999948083695016,0.14,"(0.99, 1.0]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00020,99.7725751222921,0.21525492396169899,1431,99.807,1432,928,1432,928,239.0,466,465.0,740,626.0,983,774.0,1173,846.0,1288,926.0,1420,928.0,1431,928.0,1431,928,1431,928,1431,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd00020,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00020,0.997751644042237,0.9999866500930044,0.9999866500930044,0.22,"(0.99, 1.0]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00030,99.67843745632426,0.2657154955625605,1431,99.711,1433,929,1432,928,147.0,308,329.0,514,487.0,748,636.0,966,745.0,1134,914.0,1400,927.0,1429,928.0,1430,928,1430,928,1431,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd00030,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00030,0.9968468929110096,0.9999762668320076,0.9999762668320076,0.32,"(0.99, 1.0]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00040,99.58665548567434,0.3077287370923856,1431,99.629,1432,928,1432,928,71.0,204,199.0,354,335.0,567,494.0,778,611.0,956,894.0,1367,926.0,1425,928.0,1429,928,1431,928,1431,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd00040,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00040,0.9959333710407192,0.9999777501550072,0.9999777501550072,0.41,"(0.99, 1.0]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00050,99.49504968509447,0.36660722411507696,1429,99.543,1424,925,1432,928,46.0,162,158.0,289,242.0,439,387.0,624,494.0,807,837.0,1296,918.0,1410,924.0,1425,925,1428,925,1429,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00050,AG-891-J04_a5_gnd00005,0.9950285520361936,0.9999770084935076,0.9999770084935076,0.5,"(0.99, 1.0]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00060,99.39674177746676,0.41196836016012756,1429,99.457,1430,927,1432,928,42.0,134,113.0,211,187.0,339,304.0,501,400.0,642,778.0,1193,904.0,1384,923.0,1420,926,1428,927,1429,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00060,AG-891-J04_a5_gnd00005,0.9941486500754092,0.9999651419095114,0.9999651419095114,0.59,"(0.99, 1.0]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00070,99.3101910426872,0.4635920620888093,1429,99.367,1431,928,1432,928,24.0,111,93.0,184,149.0,283,235.0,393,338.0,548,726.0,1112,882.0,1344,915.0,1407,928,1426,928,1428,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd00070,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00070,0.9932218099547454,0.9999599502790132,0.9999599502790132,0.68,"(0.99, 1.0]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00080,99.2171910426872,0.49977143574531896,1429,99.281,1432,928,1432,928,22.0,94,58.0,136,99.0,212,175.0,321,249.0,435,672.0,1031,853.0,1307,913.0,1400,925,1423,928,1427,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd00080,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00080,0.9923038914027096,0.999962916925012,0.999962916925012,0.77,"(0.99, 1.0]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00090,99.12000699790062,0.5408813548339586,1429,99.182,1431,928,1432,928,18.0,74,42.0,103,75.0,172,126.0,261,181.0,352,591.0,931,824.0,1264,901.0,1371,922,1411,928,1426,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd00090,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd00090,0.9914298340874774,0.9999495670180164,0.9999495670180164,0.86,"(0.99, 1.0]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd001,99.0414989503149,0.5886169014023849,1429,99.105,1432,929,1432,928,9.0,83,36.0,113,62.0,155,110.0,217,154.0,298,517.0,836,773.0,1198,882.0,1358,914,1406,925,1421,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd001,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd001,0.990539969834084,0.9999377004340204,0.9999377004340204,0.95,"(0.99, 1.0]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd002,98.09804558204769,1.0196789381311109,1426,98.19149999999999,1424,928,1432,928,1.0,39,4.0,42,8.0,49,17.0,60,27.0,80,135.0,261,331.0,539,519.0,816,688,1070,798,1231,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd002,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd002,0.9814349773755632,0.99987688419104,0.99987688419104,1.86,"(0.98, 0.99]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd003,97.18436395511921,1.4271739327991038,1426,97.3355,1426,927,1432,928,2.0,34,2.0,34,3.0,36,4.0,37,6.0,45,45.0,107,127.0,250,263.0,430,408,649,540,840,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd003,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd003,0.9724638235294114,0.9997715682580745,0.9997715682580745,2.75,"(0.97, 0.98]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd004,96.28742012667136,1.815457902154724,1421,96.448,1421,928,1432,928,1.0,33,2.0,34,3.0,37,3.0,38,3.0,38,20.0,66,56.0,118,142.0,248,221,379,307,514,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd004,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd004,0.9633814555052804,0.9997478350900822,0.9997478350900822,3.66,"(0.96, 0.97]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd005,95.37518458274398,2.216699429674055,1414,95.59899999999999,1421,926,1432,928,1.0,30,1.0,30,1.0,30,1.0,31,1.0,33,7.0,46,25.0,74,54.0,129,120,224,201,346,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd005,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd005,0.9544121342383096,0.9995817029141364,0.9995817029141364,4.56,"(0.95, 0.96]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd006,94.49406250000001,2.5613735005482106,1408,94.6365,1421,927,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,8.0,42,14.0,56,34.0,90,74,152,116,220,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd006,AG-891-J04_a5_gnd00005,0.9454416289592756,0.999564644699642,0.999564644699642,5.46,"(0.94, 0.95]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd007,93.66623193641618,2.871464826378891,1384,93.846,1421,925,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,30,2.0,34,9.0,45,20.0,65,41,96,77,149,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd007,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd007,0.9364070286576168,0.9993658794177068,0.999365137756207,6.36,"(0.93, 0.94]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd008,92.87132229580574,3.193752106926368,1359,93.103,1428,931,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,33,5.0,38,9.0,48,19,64,50,111,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd008,AG-891-J04_a5_gnd00005,0.92747198340875,0.9992768800377356,0.9992813300067342,7.25,"(0.92, 0.93]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd009,92.13681064638783,3.4285081973872704,1315,92.323,1424,927,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,2.0,32,4.0,36,5.0,38,12,53,30,80,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd009,AG-891-J04_a5_gnd00005,0.9183414102564108,0.999098139616294,0.999098139616294,8.17,"(0.91, 0.92]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd010,91.43339607843137,3.6423707045382074,1275,91.586,1427,931,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,30,3.0,35,4.0,37,10,44,17,59,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd010,AG-891-J04_a5_gnd00005,0.9094093212669684,0.9989075326108562,0.9989104992568552,9.06,"(0.9, 0.91]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd011,90.94752631578947,3.7096785528176146,1197,91.053,1425,931,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,2.0,34,4.0,37,8,42,12,52,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd011,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd011,0.9004512745098037,0.9986056763804544,0.9986056763804544,9.95,"(0.9, 0.91]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd012,90.20008927038627,4.037787009440278,1165,90.351,1431,931,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,30,3.0,31,4.0,33,6,36,10,45,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd012,AG-891-J04_a5_gnd00005,0.8915925716440435,0.9983475781785388,0.998368344700532,10.84,"(0.89, 0.9]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd013,89.68557181571816,4.135974351732886,1107,89.756,1434,934,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,29,1.0,30,2.0,32,4,37,8,44,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd013,AG-891-J04_a5_gnd00005,0.8825466289592765,0.99809763825312,0.9980998632376196,11.75,"(0.88, 0.89]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd014,89.19675145631068,4.382100069245705,1030,89.30850000000001,1432,929,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,1.0,30,2.0,33,2.0,34,5,38,7,42,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd014,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd014,0.8736672926093519,0.997610366647779,0.997610366647779,12.63,"(0.87, 0.88]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd015,88.91225638297871,4.412452696873065,940,89.06899999999999,1429,929,1432,928,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,0.0,28,2.0,31,3.0,33,3,34,5,37,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd015,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd015,0.8648601282051293,0.9967448476775612,0.99674855598506,13.51,"(0.86, 0.87]"
AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd016,88.32328035320089,4.591801423699133,906,88.41050000000001,1428,933,1432,928,0.0,29,0.0,29,0.0,29,0.0,29,0.0,29,1.0,30,1.0,31,1.0,31,6,36,8,43,AG-891-J04_a5_gnd00005_AG-891-J04_a5_gnd016,AG-891-J04_a5_gnd00005,AG-891-J04_a5_gnd016,0.8560746757164404,0.9955745058309428,0.995573764169443,14.39,"(0.85, 0.86]"
